Date,USSV0C2Curncy ,USSV0F2Curncy,USSV022Curncy,USSV012Curncy,USSV0C5Curncy,USSV0C10Curncy,USSV0F5Curncy,USSV015Curncy,USSV025Curncy,USSV0F10Curncy,USSV0110Curncy,USSV0210Curncy
3/28/2013,56.17,55.7225,58.9816,58.425,47.3898,32.9827,48.5935,46.47,41.4541,34.3374,34.1822,31.8385
3/29/2013,53.81,56.01,58.7719,58.4161,47.0499,32.9847,49.7093,46.5857,40.9955,35.1224,34.1759,31.8491
4/1/2013,58.685,55.9625,59.5417,58.9635,48.0609,33.0152,49.2874,47.0382,41.6593,34.1848,34.4044,32.0616
4/2/2013,57.855,56.06,57.7899,58.5662,47.2586,32.3584,47.835,46.4233,41.0579,33.8818,33.8047,31.7372
4/3/2013,57.495,57.94,59.7429,59.3392,47.97,32.27,48.46,47.15,41.8914,33.53,34.02,31.9659
4/4/2013,59.1025,57.985,61.2478,59.795,48.905,32.9404,49.57,47.76,42.9278,34.445,34.3656,32.321
4/5/2013,58.82,57.9775,60.96,58.41,46.26,33.33,47.52,47.055,43.28,34.33,34.86,33.085
4/8/2013,57.2525,56.64,59.2023,57.555,45.535,32.79,46.69,45.96,41.98,33.885,34.22,32.3166
4/9/2013,53.21,56.62,58.1142,56.5355,43.96,31.9087,46.02,45.8234,42.1589,33.4432,33.8911,32.1159
4/10/2013,57.62,56.505,56.4428,55.5164,44.0569,31.7109,46.5407,44.68,41.0867,32.9284,33.2863,31.4632
4/11/2013,56.74,52.79,56.8511,56.2479,43.7189,31.5,46.7419,45.0817,41.2858,32.86,33.215,31.5533
4/12/2013,52.8425,51.8225,59.0031,57.1254,45.0795,32.5311,48.0956,45.9816,42.7335,34.3713,34.2736,32.2629
4/15/2013,54.645,54.74,60.42,59.0714,45.05,32.79,46.715,46.7349,43.1188,34.185,34.4798,32.7692
4/16/2013,50.51,53.68,58.115,57.6205,43.915,31.9885,45.94,45.3918,41.8926,34.3972,33.6837,32.0068
4/17/2013,49.5075,51.7575,59.0203,57.8017,45.2627,32.4824,48.3494,46.0626,42.478,34.3099,34.3403,32.6567
4/18/2013,49.705,51.405,59.7706,57.6007,43.84,32.5619,46.245,46.2429,42.855,34.22,34.5671,32.8805
4/19/2013,49.49,51.3025,59.1923,57.3573,43.95,32.1107,45.51,45.9,42.512,33.902,33.9257,32.5166
4/22/2013,51.0675,52.77,60.1218,59.0912,44.415,32.2604,46.06,46.3762,42.6585,33.805,34.2391,32.5463
4/23/2013,48.94,51.99,58.9789,58.06,42.66,31.4676,45.345,45.47,41.875,33.12,33.6652,32.172
4/24/2013,49.47,52.4625,59.8603,58.5555,43.5149,31.6244,46.01,45.9232,42.3824,33.15,33.83,32.383
4/25/2013,48.42,51.8325,60.0876,57.96,43.2973,31.7394,47.2706,45.8804,42.27,32.9841,33.574,32.2736
4/26/2013,48.9975,53.3,61.9048,60.49,44.6426,31.52,48.5987,47.3577,43.23,33.14,33.965,32.71
4/29/2013,50.225,54.005,62.4415,60.9596,45.1453,31.3146,47.81,47.84,43.1369,33.13,33.7767,32.4685
4/30/2013,49.945,53.88,61.45,60.09,44.4941,30.8986,47.87,47.6046,42.8864,32.6773,33.7368,32.065
5/1/2013,50.8175,55.1325,63.525,62.66,45.35,31.545,48.55,48.4891,43.7745,33.5434,33.9822,32.851
5/2/2013,50.6,55.11,64.065,62.855,46.1995,32.1466,49.23,48.9416,44.2013,33.8051,34.4253,33.0872
5/3/2013,49.2525,52.57,58.4942,59.0036,43.94,31.05,46.4224,46.35,41.92,32.35,32.905,31.5076
5/6/2013,49.635,52.33,58.475,58.91,44.92,31.0898,46.3936,46.299,41.2581,32.3155,33.1201,31.4139
5/7/2013,47.2,50.85,57.1857,56.4344,43.3158,30.4539,45.8474,45.8188,40.97,32.0578,32.6878,31.1256
5/8/2013,48.415,51,57.7156,58.7701,44.1047,30.8323,46.3662,46.2766,40.9604,32.348,32.9693,31.3133
5/9/2013,47.56,49.97,56.8642,57.5089,43.5899,30.5869,45.88,46.2236,40.735,31.7366,32.7709,31.1987
5/10/2013,49.7975,50.565,53.99,56.0904,43.445,29.9595,44.135,44.375,38.9643,31.0961,31.6701,30.0837
5/13/2013,49.76,50.95,54.3611,55.8101,44.1066,30.7309,44.3913,44.3259,39.1349,31.2188,31.7035,29.8404
5/14/2013,49.6375,49.975,52.77,53.835,45.36,31.3404,44.86,44.015,38.61,31.3537,31.4204,29.395
5/15/2013,49.88,51.485,54.76,55.7613,46.795,31.9061,46.19,45.28,39.4054,31.9839,31.8465,29.9044
5/16/2013,50.2125,52.3725,57.59,59.58,46.165,32.18,46.7252,46.53,40.761,32.6118,32.738,30.7097
5/17/2013,51.755,52.7175,55.0125,56.9862,47.54,31.9318,47.035,45.6,39.68,32.0693,31.8071,29.7792
5/20/2013,49.05,51.815,56.225,59.35,47.65,32.68,47.31,46.06,39.93,32.535,32.07,29.96
5/21/2013,52.22,53.27,56.2449,56.3906,46.3814,32.3335,46.6913,46.0159,40.2236,32.4643,32.2051,30.1914
5/22/2013,51.785,53.0325,54.325,58.625,47.49,32.37,46.84,44.95,38.76,32.3629,31.57,29.3024
5/23/2013,53.2325,53.475,55.785,57.1674,49.09,34.6486,46.969,46.1,39.445,33.4842,32.4021,30.0724
5/24/2013,48.89,50.615,55.0385,54.9155,47.6322,34.6264,45.3249,42.8182,37.7663,33.3765,31.3888,29.7569
5/27/2013,49.565,50.145,55.034,56.4169,47.6829,34.174,43.7766,43.3905,37.7922,32.253,31.2976,29.7668
5/28/2013,53.8125,52.8375,49.6921,52.0381,50.48,34.76,47.5,43.75,37.73,33.34,31.84,29.18
5/29/2013,70.25,66.09,55.3049,59.8173,54.865,36.23,51.21,47.46,39.8,34.88,33.02,30.2594
5/30/2013,62.9875,62.5975,58.81,62.994,56.281,36.7387,52.44,48.41,39.6957,35.1178,33.6586,30.43
5/31/2013,68.2525,65.255,59.125,63.895,56.55,36.4346,52.36,48.61,40.65,34.837,33.4749,30.161
6/3/2013,70.55,66.6,59.395,62.4991,56.66,37.0494,53.235,48.665,41.39,35.1462,34.0463,31.07
6/4/2013,69.265,65.7625,57.4975,62.6675,54.5775,36.24,52.565,47.8775,40.795,35.225,33.8225,30.9225
6/5/2013,70.025,65.915,58.705,63.615,53.8725,36.49,52.24,48.1025,41.745,35.775,34.4225,31.7675
6/6/2013,70.295,64.79,57.53,61.53,54.34,37.4237,51.33,47.96,41.68,36.1276,34.455,31.9703
6/7/2013,65.3425,61.1375,52.41,58.5352,50.3932,35.44,48.9986,45.0322,39.3384,34.4062,33.1273,30.7264
6/10/2013,65.015,60.83,51.3005,56.575,51.2968,35.1754,48.8756,44.7354,38.652,34.3593,33.0856,30.2473
6/11/2013,67.52,63.155,53.0595,59.645,53.0644,36.3263,50.778,46.43,39.9195,35.62,34.027,31.3327
6/12/2013,65.8175,62.675,52.3337,58.8659,52.0671,35.6316,49.48,45.2438,39.3834,34.6701,33.605,30.97
6/13/2013,74.96,71.32,56.16,63.1471,56.695,36.3479,51.8,46.54,40.49,35.4805,33.9123,31.286
6/14/2013,69.635,65.175,54.95,60.6557,54.53,36.1783,50.76,46.005,40.5002,35.2905,33.8386,31.2653
6/17/2013,67.14,64.9875,54.325,59.9458,52.48,35.5899,50.01,45.1179,39.4292,34.3701,33.1529,30.3588
6/18/2013,70.6525,68.43,53.96,60.4635,52.385,35.5042,49.265,44.6692,39.18,34.4343,33.039,30.4887
6/19/2013,69.7075,66.45,48.625,59.53,51.03,35.3872,47.42,41.79,36.0351,33.8558,32.0623,29.2655
6/20/2013,72.0625,68.0875,50.54,62.605,55.79,37.83,49.56,43.31,36.59,35.095,32.545,29.29
6/21/2013,72.8225,66.695,47.88,58.24,55.49,37.01,48.3775,41.21,35.2,34.535,31.89,28.5813
6/24/2013,84.485,77.8375,50.575,64.86,62.14,41.095,53.42,43.96,35.3338,36.945,33.11,29.03
6/25/2013,81.7075,74.0575,49.314,63.0674,60.6871,40.1569,52.011,43.225,36.12,36.2062,32.7826,27.9549
6/26/2013,78.7125,72.3225,49.2075,65.0702,60.6972,40.0773,52.965,44.4348,36.745,36.575,33.18,29.27
6/27/2013,76.25,71.3725,51.5,66.125,60.465,39.23,53,45.105,37.32,36.25,33.165,29.14
6/28/2013,74.78,70.3075,50.07,66.8966,59.75,39.5596,53.11,45.1,37.015,36.8044,33.6026,29.5345
7/1/2013,79.05,70.375,50.61,65.9884,60.5665,39.73,53.6,45.0747,37.33,36.785,33.4884,29.4149
7/2/2013,74.0475,67.925,50.82,66.84,60.77,39.9511,53.45,45.52,38.9993,37.0249,33.7912,29.6884
7/3/2013,72.52,67.6575,49.1577,61.3838,58.7665,37.5947,52.5095,44.0616,39.3541,36.1189,33.188,29.0279
7/4/2013,77,68.34,48.9918,62.8565,58.3558,37.6728,52.903,44.65,39.4084,36.1763,33.0631,29.0211
7/5/2013,77.08,68.69,45.0308,60.0134,56.5011,37.652,49.6647,41.5256,34.2273,35.645,31.8,27.197
7/8/2013,81.855,71.4075,48.74,67.12,61.025,39.68,53.42,44.8086,35.475,36.54,33.01,28.49
7/9/2013,72.0825,66.1175,48.59,64.91,58.64,38.245,51.62,44.365,35.355,35.7307,32.6645,28.4162
7/10/2013,74.96,70.6225,49.4103,65.5403,58.67,38,52.68,44.89,35.73,35.71,32.5356,28.2864
7/11/2013,73.1,70.4225,51.5006,66.99,56.86,36.925,51.695,45.84,36.38,35.025,32.9621,28.4818
7/12/2013,71.445,67.165,49.9333,62.8234,54.3249,36.245,50.4593,44.237,35.96,35.05,32.4073,28.3945
7/15/2013,72.925,68.605,51.55,65.7422,55.9,36.9276,51.0226,45.2352,36.47,35.3715,33.04,28.9493
7/16/2013,72.385,67.53,50.92,65.695,53.915,35.48,49.53,44,35.97,34.41,32.4,28.6388
7/17/2013,66.16,64.0925,51.74,64.47,54.13,35.0332,49.78,43.925,36.5246,34.1649,32.2134,28.8326
7/18/2013,63.2525,62.505,51.6,63.7515,50.99,33.61,47.8736,42.7596,35.37,32.91,31.44,28.13
7/19/2013,65.575,62.8925,52.0633,63.2214,51.1607,32.8021,47.2984,42.8803,35.6021,32.5664,31.2835,28.1797
7/22/2013,62.265,62.4875,52.0923,63.5573,50.6179,32.385,47.488,42.44,35.8411,32.56,31.4299,28.3399
7/23/2013,64.0625,62.88,51.2932,63.39,48.39,32.8583,46.8113,42.1028,35.484,32.3422,31.2952,28.1228
7/24/2013,62.6,64.42,50.7,62.41,49.82,32.845,46.8,41.63,34.935,32.47,30.8654,27.892
7/25/2013,71.1525,68.3775,51.2161,63.94,50.435,33.4551,47.3447,42.545,35.4731,32.7609,31.41,28.2974
7/26/2013,70.475,67.5975,51.5806,64.3521,49.55,33.3635,47.04,42.675,35.5033,32.7108,31.5444,28.4455
7/29/2013,72,68.41,51.93,63.3946,49.7627,32.9807,46.9668,42.5383,35.47,32.4815,31.1971,28.0531
7/30/2013,72.5075,68.4075,51.97,63.5931,50.0738,33.0807,47.1874,42.3832,35.3743,32.7041,31.2645,28.1821
7/31/2013,67.1925,67.465,51.67,62.5071,49.96,33.065,47.13,42.04,35.495,32.525,31.07,28.05
8/1/2013,70.3,69.3975,49.47,63.915,51.875,34.41,46.78,41.48,34.424,32.8034,31.0295,27.8153
8/2/2013,65.6725,65.8375,52.95,65.6105,50.87,33.9373,47.38,42.965,36.2,33.1425,31.4952,28.5902
8/5/2013,71.66,67.36,51.5574,64.112,50.01,33.235,46.4159,42.155,35.2655,32.1823,30.8219,27.9372
8/6/2013,64.73,64.2225,51.235,63.43,49.4969,32.927,46.3586,41.8559,34.9054,32.002,30.6742,27.6846
8/7/2013,63.38,64.51,51.5787,62.3305,49.2939,32.84,46.7564,42.5503,35.6184,32.16,30.87,28.095
8/8/2013,68.6175,64.2175,51.307,62.5315,48.6483,32.5136,46.435,42.43,35.495,32.0028,30.7737,28.0113
8/9/2013,61.67,64.935,51.672,62.6488,48.28,32.4215,46.59,42.63,35.6691,32.2483,30.9828,28.1681
8/12/2013,61.0875,64.09,50.4107,61.775,47.5,31.86,45.455,41.8125,34.8167,31.6137,30.3284,27.4839
8/13/2013,64.0925,62.06,47.91,59.3861,47.98,30.58,44.865,40.32,33.6551,30.5875,29.3544,26.7639
8/14/2013,66.2675,63.685,48.625,61.43,48.9514,32.631,45.29,41.18,34.0642,31.656,30.1861,27.1878
8/15/2013,61.735,62.77,47.935,59.8671,50.365,32.7649,46.27,40.385,33.5147,31.3972,29.8805,26.8218
8/16/2013,68.16,65.23,47.645,62.65,50.94,33.85,47.105,40.9675,33.2675,32.0275,30.0625,26.68
8/19/2013,70.28,63.9625,45.8161,59.3582,49.6879,33.1666,44.9434,39.7506,32.2365,31.3492,29.3188,25.9556
8/20/2013,72.0675,67.3825,48.21,61.5103,52.645,34.115,47.405,41.225,33.35,32.14,29.975,26.325
8/21/2013,74.535,67.98,46.7,61.99,50.6,34.13,47.235,39.5484,33,32.27,29.815,26.345
8/22/2013,74.57,68.655,44.0128,61.65,48.6157,34.47,47.63,40.885,32.77,32.455,29.88,26.33
8/23/2013,77.3275,70.61,46.0066,59.9011,49.5055,33.1064,45.5276,40.5342,32.9652,31.7848,29.8222,26.6246
8/26/2013,70.2,68.57,45.858,58.1347,49.1133,31.5754,47.68,41.78,33.73,30.5549,29.2335,27.0219
8/27/2013,71.7425,69.1525,49.4796,63.9857,54.0073,35.2685,49.2733,43.3087,34.5864,33.3853,31.3747,27.8182
8/28/2013,74.955,69.5275,48.2484,63.0239,52.6326,34.6001,48.5501,42.3995,34.3597,32.9026,30.7306,27.5365
8/29/2013,73.6475,69.4625,48.8387,64.27,54.0107,35.2461,49.5372,43.2874,34.7083,33.6493,31.3767,27.8287
8/30/2013,77.07,69.95,47.7137,63.7596,53.7661,35.4174,49.235,42.59,34.375,33.5287,31.1507,27.6375
9/2/2013,73.585,68.325,47.28,62.62,54.1858,35.5619,49.2236,43.0715,34.61,33.5744,31.3353,27.7947
9/3/2013,77.46,71.965,48.52,66.405,56.59,35.57,51.02,43.475,34.745,33.83,31.047,27.5187
9/4/2013,70.05,69.705,47.3334,64.6894,55.6227,36.131,50.115,42.8492,34.0611,33.943,31.1724,27.5789
9/5/2013,75.195,71.53,44.9967,63.4,53.755,35.0136,48.765,41.72,33.2418,33.1529,30.4768,26.8607
9/6/2013,75.8225,72.9675,47.965,66.345,55.3,34.94,50.1707,42.125,33.9,32.595,30.305,27.03
9/9/2013,77.78,73.575,49.31,66.99,54.145,34.44,49.475,42.93,34.5783,32.89,30.91,27.5086
9/10/2013,76.255,72.4225,48.2244,66.0496,53.4128,34.0832,48.4767,41.7897,34.0011,32.6467,30.4868,27.3045
9/11/2013,73.425,74.2075,49.1645,67.16,54.262,33.9535,49.39,42.74,34.4352,32.843,30.919,27.519
9/12/2013,76.5125,72.8625,47.7,65.615,51.28,32.59,47.8,42.01,33.865,31.85,30.26,26.89
9/13/2013,71.08,72.0825,47.4206,65.35,51.0251,33.015,47.6829,42.1462,33.8822,32.1935,30.57,27.0706
9/16/2013,70.875,70.63,48.195,70.0272,51.9198,32.9887,48.4954,42.17,34.115,32.1439,30.5687,27.1441
9/17/2013,66.63,69.3375,47.8718,65.76,50.58,32.3885,47.105,41.72,33.8403,31.8081,30.4101,27.0426
9/18/2013,73.3775,68.955,51.63,65.45,50.275,31.92,47.535,42.86,34.845,31.55,31.0174,27.6952
9/19/2013,56.2825,61.045,46.84,60.965,48.07,30.87,44.935,39.91,32.935,30.295,29.36,26.465
9/20/2013,59.1175,63.5575,46.98,70.9251,48.255,32.5431,44.94,39.445,32.595,31.8485,30.439,26.9162
9/23/2013,56.14,63.07,47.8706,64.5567,48.5495,30.93,45.27,40.4094,33.485,30.265,29.45,26.6239
9/24/2013,55.44,63.1525,48.36,63.305,48.345,30.915,45.985,40.8384,33.755,30.5868,29.7062,26.8761
9/25/2013,56.805,64.575,49.8107,65.71,49.4,31.245,47.085,41.6563,34.385,30.8799,30.0272,27.1934
9/26/2013,56.5775,65.525,49.3268,66.04,49.15,31.4148,47.32,41.6804,34.465,30.9649,30.021,27.0343
9/27/2013,57.46,65.1175,51.045,67.13,49.3681,31.04,48.01,42.55,35.325,30.7775,30.1859,27.0507
9/30/2013,58.8525,67.26,52.02,68.0473,49.8654,31.8836,47.925,43.0929,35.2393,31.3267,30.7367,27.5357
10/1/2013,57.5875,65.745,49.8449,65.9443,48.5335,31.3928,47.035,42.35,34.5083,31.085,30.3577,27.2061
10/2/2013,59.13,64.53,50.8804,64.82,47.81,30.76,46.85,42.39,34.9199,30.883,30.4713,27.3389
10/3/2013,55.855,65.635,51.5201,67.5214,48.285,30.9497,46.99,42.8058,35.0867,30.964,30.4665,27.3861
10/4/2013,58.12,63.625,50.2604,65.1363,47.8547,30.5,46.38,41.8097,34.5779,30.5816,30.16,27.1172
10/7/2013,59.8325,63.9025,49.8117,62.8228,47.8727,30.9586,46.6744,42.1579,35.012,30.9571,30.3376,27.5074
10/8/2013,57.695,62.515,50.2728,62.815,48.3199,31.2084,46.775,42.1517,34.845,31.3009,30.3408,27.4169
10/9/2013,57.9725,63.105,50.4013,63.249,47.6393,30.8635,46.235,41.665,34.6997,30.9105,30.033,27.0816
10/10/2013,57.67,62.795,50.8967,63.2242,48.3458,31.0943,46.64,41.86,34.7287,31.0481,30.02,27.0075
10/11/2013,53.8625,59.5775,50.74,61.465,46.46,30.39,45.07,41.47,34.6921,30.59,29.74,26.9246
10/14/2013,53.2975,58.525,50.302,60.1375,47.0287,30.9036,46.0007,41.6505,34.5819,30.7838,30.095,26.9778
10/15/2013,54.085,59.325,50.525,61.8919,46.525,30.4503,44.945,41.13,34.3531,30.2438,29.4624,26.7088
10/16/2013,52.71,59.8025,51.5461,62.6119,46.26,30.37,45.395,41.9189,35.0214,30.5,29.825,27.0654
10/17/2013,55.155,60.1025,51.355,62.155,46.4635,30.59,45.13,41.805,35.15,30.45,29.77,27.23
10/18/2013,52.005,59.56,50.9881,61.5577,45.0494,30.0079,45.189,41.6,35.3242,30.1718,29.8037,27.2426
10/21/2013,52.3925,58.5925,50.575,60.5064,45.0235,29.7451,44.61,41.4825,35.0829,29.9444,29.6872,27.1454
10/22/2013,50.095,57.9475,50.52,62.03,44.6046,29.85,45.451,41.325,35.22,29.955,29.485,27.215
10/23/2013,44.7325,55.1975,50.6978,58.72,41.3211,28.075,42.405,40.805,35.1,29.14,29.17,27.037
10/24/2013,46.3825,57.5425,50.6216,60.0695,41.6852,28.4104,42.575,40.9258,34.9387,28.8256,29.27,26.8972
10/25/2013,47.315,56.5175,50.9079,59.4027,41.1538,28.2313,43.7565,40.5674,34.725,29.0831,29.1487,26.916
10/28/2013,46.585,55.7525,50.27,58.455,40.275,28.936,41.385,40.005,34.6136,29.1334,29.3781,26.6418
10/29/2013,46.44,54.36,50.7953,59.8116,40.7109,27.085,43.8278,41.5358,35.6679,28.9006,28.785,27.1509
10/30/2013,47.9275,56.36,49.737,58.82,41.29,27.64,41.705,40.145,34.4414,28.85,28.68,26.15
10/31/2013,49.8225,57.91,50.0505,59.6355,41.6955,28.3877,42.69,40.4623,34.4987,28.8797,28.9226,26.6495
11/1/2013,52.1325,61.1025,49.68,59.22,43.875,28.475,43.695,39.93,33.8668,29.23,28.6978,26.3554
11/4/2013,50.26,57.985,49.2623,59.6492,42.55,27.989,43.86,40.35,34.1611,28.8147,28.6444,26.1477
11/5/2013,53.0825,59.4425,50.385,61.2531,43.24,28.277,44.41,40.0303,33.7889,29.165,28.4575,26.0441
11/6/2013,50.335,58.8225,51.68,62.7066,41.885,28.2449,43.82,40.8717,34.3798,29.2491,28.3665,26.0503
11/7/2013,49.88,57.6225,52.6158,62.3333,43.1288,28.3757,44.11,41.45,34.827,29.3453,29.0875,26.5612
11/8/2013,53.9725,59.0825,50.92,59.6742,42.75,28.025,43.81,40.225,33.5582,28.97,28.2911,25.87
11/11/2013,54.06,58.94,51.07,60.2675,43.64,26.8999,43.83,40.75,34.55,28.0776,28.8,25.4957
11/12/2013,53.0375,59.645,48.7121,57.5493,42.785,27.7112,43.4157,39.87,33.3669,28.6503,28.0904,25.634
11/13/2013,54.99,60.76,53.785,63.5425,43.695,28.0348,45.05,41.55,35,28.9809,28.7057,26.2078
11/14/2013,51.7975,58.6475,52.84,61.86,42.2572,27.25,43.71,41.04,34.695,28.54,28.558,26.0929
11/15/2013,51.425,57.83,52.155,60.76,42.3858,26.865,43.27,40.8192,34.6764,28.6147,28.6305,26.2991
11/18/2013,51.03,57.725,52.585,60.94,42.23,26.6635,42.73,40.615,34.89,27.9853,28.381,26.3909
11/19/2013,51.91,58.4,50.8059,60.8875,41.9193,26.4058,42.2428,40.2866,34.071,27.8393,28.1542,26.008
11/20/2013,55.36,60.6675,51.835,61.445,44.075,26.7331,43.185,40.435,33.825,28.0507,27.945,25.685
11/21/2013,56.27,60.5425,51.5252,61.77,43.9394,27.3099,42.7442,40.6477,33.6122,28.0079,27.9486,25.4144
11/22/2013,53.3375,60.255,51.91,60.694,44.025,28.1134,43.63,40.7,33.9596,28.4653,28.2486,25.9161
11/25/2013,53.965,60.64,52.45,61.0722,44.1804,27.4657,43.92,40.9124,34.35,28.5945,28.4823,25.7325
11/26/2013,55.38,61.63,53.3563,62.0924,44.1998,27.3324,44.6962,41.1653,34.1449,28.7899,28.4186,25.9155
11/27/2013,57.1575,63.4325,52.5785,62.1565,44.33,27.5883,44.4783,40.73,34.0914,28.837,28.3358,25.8771
11/28/2013,57.35,63.72,52.8909,62.907,46.0196,28.9343,43.7635,40.9182,34.0077,28.862,28.6862,26.1051
11/29/2013,61.8,64.44,52.1796,60.9716,45.5787,28.7746,43.3764,40.5615,33.8148,28.7069,28.5291,25.9877
12/2/2013,60.5,64.875,51.615,60.7689,45.7795,28.8241,44.5124,40.7578,33.7311,28.9972,28.2729,25.6751
12/3/2013,58.95,65.09,52.2445,62.6564,45.503,28.3897,44.7,41.42,33.9251,28.4554,28.1338,25.631
12/4/2013,59.0625,65.0575,52.05,63.14,46.145,28.6735,44.9496,41.595,34.0426,29.4306,28.751,26.0314
12/5/2013,58.1425,62.945,50.1011,61.0728,45.0654,28.4736,44.0045,40.6586,33.471,29.1453,28.4083,25.7621
12/6/2013,57.24,62.625,50.59,60.9386,44.295,27.735,44.0126,40.9802,34.01,28.71,28.425,25.91
12/9/2013,59.6,62.94,51.0263,61.7727,43.833,27.6527,43.1929,40.9126,34.2138,28.6507,28.3024,25.9804
12/10/2013,58.4175,62.8175,51.14,62.2957,44.515,28.23,43.5001,41.0089,34.2697,28.8747,28.6667,26.1447
12/11/2013,57.5075,61.4575,49.6648,60.16,43.65,27.655,42.535,40.329,33.67,28.225,28.09,25.85
12/12/2013,59.7725,61.55,48.2902,58.88,43.87,27.5442,42.355,39.7965,33.558,28.0402,27.9496,25.7644
12/13/2013,58.6925,61.3475,48.985,60.2011,43.25,27.31,42.43,39.3935,33.505,27.995,27.7242,25.56
12/16/2013,58.4825,62.395,49.525,61.9807,43.0041,26.99,42.3349,39.33,33.35,27.655,27.5839,25.67
12/17/2013,59.26,64.48,50.2,64.975,43.13,26.8,43.03,40.3079,33.745,27.79,27.875,25.855
12/18/2013,55.725,62.2,49.27,64.13,41.135,25.86,41.375,38.8913,32.77,26.885,27.175,25.315
12/19/2013,57.37,62.36,48.0663,62.3041,40.128,25.485,40.5648,38.3622,32.5797,26.3959,26.966,25.0855
12/20/2013,61.0625,64.52,47.4054,61.05,41.3111,26.135,40.545,38.015,32.65,27.035,27.266,25.61
12/23/2013,58.2475,62.68,46.6896,58.57,40.7528,25.765,40.1789,37.6268,32.08,26.6241,26.955,24.987
12/24/2013,51.98,58.96,45.1473,54.3608,38.7001,25.303,39.1439,36.8192,29.9432,26.3392,26.2521,24.9023
12/25/2013,57.29,58.91,45.385,54.6166,38.7628,25.3152,39.0919,36.8856,29.9823,26.3486,26.3095,24.9635
12/26/2013,63.68,65.5975,46.12,58.3171,39.75,25.2437,39.4902,37.007,30.7627,26.2759,26.2299,24.7224
12/27/2013,65.805,67.95,46.81,62.27,40.36,25.2518,39.4243,37,31.16,26.2747,26.0084,24.6217
12/30/2013,65.2225,66.9625,46.821,60.8149,39.8973,25.4613,39.7675,37.3849,30.9635,26.5074,26.4421,25.0132
12/31/2013,64.785,66.3075,46.4457,61.2749,40.1255,25.0084,39.6541,36.6439,30.3114,26.6115,26.0612,24.5689
1/1/2014,65.36,68.27,46.3435,60.8858,39.9332,24.9979,39.5928,36.7922,29.6448,26.5767,26.0922,24.629
1/2/2014,64.5725,66.465,46.87,61.4165,40.44,25.1263,39.888,37.0187,30.7424,26.04,25.975,24.4539
1/3/2014,64.96,65.84,46.8171,58.6716,39.3552,25.04,38.8921,36.655,31.2566,25.9,25.745,24.295
1/6/2014,65.6,66.635,47.53,61.8225,40.02,25.0468,38.8955,37.0176,31.4457,25.7048,25.7646,24.3263
1/7/2014,66.375,68.13,47.504,63.37,40.3043,24.9954,39.0292,36.9987,31.3251,25.7205,25.7315,24.26
1/8/2014,68.94,67.7525,45.885,59.269,39.5745,25.1078,38.54,36.01,30.3192,25.6204,25.4828,23.8185
1/9/2014,71.085,69.785,46.255,62.58,39.3658,24.6894,38.6666,35.7822,30.0575,25.5608,25.4392,23.7763
1/10/2014,67.4975,71.35,47.185,63.88,39.6775,23.985,39.57,36.96,31.135,25.1275,25.07,23.4975
1/13/2014,65.6575,68.6,48.48,66.5584,40.2163,24.172,40.3476,37.545,31.1081,25.4718,25.4887,23.935
1/14/2014,66.9775,70.56,46.9954,63.0614,40.15,24.138,39.92,36.7023,30.395,25.4993,25.1817,23.7067
1/15/2014,67.625,69.99,46.5006,61.6672,39.3273,23.8988,39.0832,36.5451,30.1462,25.25,25.1338,23.5903
1/16/2014,66.04,69.965,46.3875,63.0883,39.7,23.72,40.145,37.1508,30.8925,24.985,25.1376,23.38
1/17/2014,69.41,71.18,47.1711,63.617,39.72,24.045,40.09,37.3161,31.3685,25.31,25.47,23.85
1/20/2014,68.34,70.1,45.9697,65.0813,40.4418,24.4866,40.073,38.0335,30.9663,25.6486,25.9531,24.1118
1/21/2014,69.03,69.455,45.8644,63.353,39.425,23.8778,39.7138,37.2261,31.152,25.2414,25.3998,23.8059
1/22/2014,67.6975,69.765,45.85,62.432,39.1719,23.76,39.48,36.73,30.794,24.985,25.1298,23.57
1/23/2014,69.77,71.2875,46.61,65.2,40.966,24.3876,40.14,37.92,31.57,26.1401,25.847,23.9399
1/24/2014,71.7975,71.1625,47.86,66.005,41.76,24.86,41.5577,38.71,32.31,25.995,25.94,24.27
1/27/2014,71.175,70.45,47.3,64.83,41.135,24.81,40.3005,38.3806,31.6701,25.696,25.8326,24.17
1/28/2014,71.345,70.7725,47.38,64.65,42.052,25.0903,41.6828,38.775,31.8551,25.9726,26.0306,24.3159
1/29/2014,70.12,70.155,47.69,64.555,42.37,25.23,41.5,38.88,32.4932,26.35,26.5191,24.7808
1/30/2014,72.9425,72.3975,48.2575,65.955,42.03,25.2075,41.62,38.7075,32.715,26.2125,26.3875,24.655
1/31/2014,71.44,72.53,48.85,65.44,42.845,26.01,42.035,39.295,33.2,26.7975,26.84,25.19
2/3/2014,77.91,76.1525,49.4461,67.975,45.38,27.58,44.1738,40.515,33.985,28.055,27.7087,25.894
2/4/2014,73.6125,72.96,48.9878,67.235,45.44,27.81,43.49,39.9505,33.434,28.055,27.5237,25.381
2/5/2014,72.75,70.4825,48.2986,64.4903,45.6051,28.1392,43.6982,39.2862,33.0131,28.0815,27.5656,25.4653
2/6/2014,69.975,69.635,47.43,63.5727,44.4433,27.614,42.5631,38.5602,32.4931,28.0568,27.5332,25.0282
